"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"1720","Eagles",2,70,58,12,2019,3,8
"1721","Broncos",2,65,57,8,2019,3,9
"1722","Knights",2,38,41,-3,2019,3,10
"1723","Dragons",2,55,82,-27,2019,3,11
"1724","Warriors",2,58,86,-28,2019,3,12
"1725","Cowboys",2,50,83,-33,2019,3,13
"1726","Panthers",2,30,66,-36,2019,3,14
"1727","Bulldogs",2,44,84,-40,2019,3,15
"1728","Titans",0,26,69,-43,2019,3,16
"1729","Storm",8,94,40,54,2019,4,1
"1730","Roosters",6,110,66,44,2019,4,2
"1731","Raiders",6,78,44,34,2019,4,3
"1732","Rabbitohs",6,100,67,33,2019,4,4
"1733","Eels",6,98,72,26,2019,4,5
"1734","Tigers",4,70,43,27,2019,4,6
"1735","Sharks",4,82,60,22,2019,4,7
"1736","Eagles",4,83,70,13,2019,4,8
"1737","Warriors",4,84,96,-12,2019,4,9
"1738","Dragons",4,68,94,-26,2019,4,10
"1739","Panthers",4,39,74,-35,2019,4,11
"1740","Knights",2,50,54,-4,2019,4,12
"1741","Broncos",2,69,93,-24,2019,4,13
"1742","Bulldogs",2,60,102,-42,2019,4,14
"1743","Cowboys",2,62,113,-51,2019,4,15
"1744","Titans",0,36,95,-59,2019,4,16
"1745","Storm",10,112,52,60,2019,5,1
"1746","Roosters",8,140,82,58,2019,5,2
"1747","Raiders",8,97,44,53,2019,5,3
"1748","Rabbitohs",8,128,91,37,2019,5,4
"1749","Tigers",6,92,59,33,2019,5,5
"1750","Eagles",6,109,88,21,2019,5,6
"1751","Dragons",6,108,98,10,2019,5,7
"1752","Eels",6,98,91,7,2019,5,8
"1753","Sharks",4,98,90,8,2019,5,9
"1754","Warriors",4,108,124,-16,2019,5,10
"1755","Panthers",4,63,104,-41,2019,5,11
"1756","Knights",2,68,80,-12,2019,5,12
"1757","Broncos",2,85,115,-30,2019,5,13
"1758","Titans",2,66,119,-53,2019,5,14
"1759","Cowboys",2,74,131,-57,2019,5,15
"1760","Bulldogs",2,64,142,-78,2019,5,16
"1761","Storm",10,132,73,59,2019,6,1
"1762","Roosters",10,161,102,59,2019,6,2
"1763","Raiders",10,123,66,57,2019,6,3
"1764","Rabbitohs",10,142,97,45,2019,6,4
"1765","Eels",8,149,97,52,2019,6,5
"1766","Dragons",8,120,108,12,2019,6,6
"1767","Eagles",6,119,100,19,2019,6,7
"1768","Sharks",6,122,110,12,2019,6,8
"1769","Tigers",6,98,110,-12,2019,6,9
"1770","Warriors",4,118,141,-23,2019,6,10
"1771","Titans",4,104,133,-29,2019,6,11
"1772","Panthers",4,83,128,-45,2019,6,12
"1773","Cowboys",4,91,141,-50,2019,6,13
"1774","Broncos",2,107,141,-34,2019,6,14
"1775","Knights",2,82,118,-36,2019,6,15
"1776","Bulldogs",2,70,156,-86,2019,6,16
"1777","Roosters",12,181,112,69,2019,7,1
"1778","Storm",12,145,85,60,2019,7,2
"1779","Rabbitohs",12,164,115,49,2019,7,3
"1780","Raiders",10,143,90,53,2019,7,4
"1781","Eels",8,163,125,38,2019,7,5
"1782","Eagles",8,143,120,23,2019,7,6
"1783","Tigers",8,128,124,4,2019,7,7
"1784","Dragons",8,130,128,2,2019,7,8
"1785","Sharks",6,128,139,-11,2019,7,9
"1786","Broncos",4,136,147,-11,2019,7,10
"1787","Knights",4,110,132,-22,2019,7,11
"1788","Warriors",4,130,154,-24,2019,7,12
"1789","Titans",4,118,163,-45,2019,7,13
"1790","Panthers",4,101,150,-49,2019,7,14
"1791","Cowboys",4,103,165,-62,2019,7,15
"1792","Bulldogs",4,94,168,-74,2019,7,16
"1793","Roosters",14,223,124,99,2019,8,1
"1794","Rabbitohs",14,202,121,81,2019,8,2
"1795","Raiders",12,173,102,71,2019,8,3
"1796","Storm",12,163,105,58,2019,8,4
"1797","Eels",10,195,143,52,2019,8,5
"1798","Eagles",10,161,130,31,2019,8,6
"1799","Sharks",8,148,157,-9,2019,8,7
"1800","Dragons",8,148,160,-12,2019,8,8
"1801","Tigers",8,140,166,-26,2019,8,9
"1802","Knights",6,146,150,-4,2019,8,10
"1803","Cowboys",6,131,179,-48,2019,8,11
"1804","Warriors",4,148,190,-42,2019,8,12
"1805","Broncos",4,142,185,-43,2019,8,13
"1806","Titans",4,132,191,-59,2019,8,14
"1807","Panthers",4,113,180,-67,2019,8,15
"1808","Bulldogs",4,104,186,-82,2019,8,16
"1809","Roosters",16,253,148,105,2019,9,1
"1810","Rabbitohs",16,234,137,97,2019,9,2
"1811","Storm",14,227,115,112,2019,9,3
"1812","Raiders",12,197,132,65,2019,9,4
"1813","Eagles",10,171,156,15,2019,9,5
"1814","Tigers",10,170,170,0,2019,9,6
"1815","Sharks",10,174,175,-1,2019,9,7
"1816","Eels",10,205,207,-2,2019,9,8
"1817","Knights",8,168,160,8,2019,9,9
"1818","Dragons",8,166,186,-20,2019,9,10
"1819","Broncos",6,168,195,-27,2019,9,11
"1820","Warriors",6,174,208,-34,2019,9,12
"1821","Cowboys",6,147,211,-64,2019,9,13
"1822","Titans",4,150,217,-67,2019,9,14
"1823","Panthers",4,117,210,-93,2019,9,15
"1824","Bulldogs",4,114,208,-94,2019,9,16
"1825","Rabbitohs",18,250,149,101,2019,10,1
"1826","Storm",16,251,137,114,2019,10,2
"1827","Roosters",16,263,163,100,2019,10,3
"1828","Raiders",12,209,148,61,2019,10,4
"1829","Eagles",12,195,170,25,2019,10,5
"1830","Knights",10,213,172,41,2019,10,6
"1831","Tigers",10,192,194,-2,2019,10,7
"1832","Eels",10,215,224,-9,2019,10,8
"1833","Sharks",10,188,199,-11,2019,10,9
"1834","Warriors",8,204,218,-14,2019,10,10
"1835","Broncos",8,183,205,-22,2019,10,11
"1836","Dragons",8,178,231,-53,2019,10,12
"1837","Cowboys",8,164,221,-57,2019,10,13
"1838","Bulldogs",6,136,224,-88,2019,10,14
"1839","Titans",4,166,239,-73,2019,10,15
"1840","Panthers",4,127,240,-113,2019,10,16
"1841","Rabbitohs",20,282,165,117,2019,11,1
"1842","Storm",18,279,143,136,2019,11,2
"1843","Roosters",16,275,201,74,2019,11,3
"1844","Knights",12,251,184,67,2019,11,4
"1845","Raiders",12,225,170,55,2019,11,5
"1846","Eagles",12,213,206,7,2019,11,6
"1847","Sharks",12,210,208,2,2019,11,7
"1848","Eels",10,225,240,-15,2019,11,8
"1849","Broncos",10,191,207,-16,2019,11,9
"1850","Tigers",10,208,226,-18,2019,11,10
"1851","Cowboys",10,186,237,-51,2019,11,11
"1852","Warriors",8,206,226,-20,2019,11,12
"1853","Dragons",8,187,253,-66,2019,11,13
"1854","Titans",6,202,257,-55,2019,11,14
"1855","Panthers",6,143,250,-107,2019,11,15
"1856","Bulldogs",6,142,252,-110,2019,11,16
"1857","Storm",20,279,143,136,2019,12,1
"1858","Rabbitohs",20,296,191,105,2019,12,2
"1859","Roosters",18,275,201,74,2019,12,3
"1860","Knights",14,251,184,67,2019,12,4
"1861","Raiders",14,237,180,57,2019,12,5
"1862","Sharks",14,210,208,2,2019,12,6
"1863","Eagles",12,225,221,4,2019,12,7
"1864","Eels",12,251,254,-3,2019,12,8
"1865","Broncos",12,191,207,-16,2019,12,9
"1866","Tigers",12,208,226,-18,2019,12,10
"1867","Cowboys",12,192,241,-49,2019,12,11
"1868","Warriors",10,206,226,-20,2019,12,12
"1869","Dragons",10,187,253,-66,2019,12,13
"1870","Panthers",8,158,262,-104,2019,12,14
"1871","Titans",6,206,263,-57,2019,12,15
"1872","Bulldogs",6,152,264,-112,2019,12,16
"1873","Storm",22,311,153,158,2019,13,1
"1874","Rabbitohs",20,308,211,97,2019,13,2
"1875","Roosters",18,285,220,65,2019,13,3
"1876","Raiders",16,265,180,85,2019,13,4
"1877","Knights",16,271,196,75,2019,13,5
"1878","Sharks",16,252,230,22,2019,13,6
"1879","Eagles",14,247,241,6,2019,13,7
"1880","Eels",12,273,296,-23,2019,13,8
"1881","Broncos",12,209,233,-24,2019,13,9
"1882","Dragons",12,223,265,-42,2019,13,10
"1883","Tigers",12,208,254,-46,2019,13,11
"1884","Cowboys",12,212,263,-51,2019,13,12
"1885","Warriors",10,216,258,-42,2019,13,13
"1886","Panthers",10,177,272,-95,2019,13,14
"1887","Titans",8,232,281,-49,2019,13,15
"1888","Bulldogs",6,164,300,-136,2019,13,16
"1889","Storm",24,345,157,188,2019,14,1
"1890","Rabbitohs",20,326,230,96,2019,14,2
"1891","Roosters",20,323,232,91,2019,14,3
"1892","Raiders",18,287,200,87,2019,14,4
"1893","Knights",16,275,230,45,2019,14,5
"1894","Eagles",16,281,255,26,2019,14,6
"1895","Sharks",16,272,252,20,2019,14,7
"1896","Eels",14,311,306,5,2019,14,8
"1897","Tigers",14,235,280,-45,2019,14,9
"1898","Warriors",12,240,278,-38,2019,14,10
"1899","Cowboys",12,238,290,-52,2019,14,11
"1900","Broncos",12,219,271,-52,2019,14,12
"1901","Dragons",12,237,299,-62,2019,14,13
"1902","Panthers",12,196,290,-94,2019,14,14
"1903","Titans",8,252,305,-53,2019,14,15
"1904","Bulldogs",6,176,338,-162,2019,14,16
"1905","Storm",26,359,169,190,2019,15,1
"1906","Rabbitohs",20,335,244,91,2019,15,2
"1907","Roosters",20,335,246,89,2019,15,3
"1908","Raiders",18,303,222,81,2019,15,4
"1909","Knights",18,301,242,59,2019,15,5
"1910","Eagles",18,311,267,44,2019,15,6
"1911","Sharks",16,284,266,18,2019,15,7
"1912","Eels",16,333,322,11,2019,15,8
"1913","Tigers",16,249,289,-40,2019,15,9
"1914","Dragons",14,259,313,-54,2019,15,10
"1915","Panthers",14,215,308,-93,2019,15,11
"1916","Warriors",12,258,297,-39,2019,15,12
"1917","Cowboys",12,252,312,-60,2019,15,13
"1918","Broncos",12,231,297,-66,2019,15,14
"1919","Titans",8,264,335,-71,2019,15,15
"1920","Bulldogs",8,190,350,-160,2019,15,16
"1921","Storm",28,375,183,192,2019,16,1
"1922","Roosters",22,359,262,97,2019,16,2
"1923","Rabbitohs",22,335,244,91,2019,16,3
"1924","Raiders",20,303,222,81,2019,16,4
"1925","Eagles",20,311,267,44,2019,16,5
"1926","Knights",18,321,266,55,2019,16,6
"1927","Eels",18,333,322,11,2019,16,7
"1928","Sharks",16,306,290,16,2019,16,8
"1929","Tigers",16,265,313,-48,2019,16,9
"1930","Panthers",16,215,308,-93,2019,16,10
"1931","Warriors",14,282,317,-35,2019,16,11
"1932","Dragons",14,273,329,-56,2019,16,12
"1933","Cowboys",14,252,312,-60,2019,16,13
"1934","Broncos",14,255,319,-64,2019,16,14
"1935","Titans",10,264,335,-71,2019,16,15
"1936","Bulldogs",10,190,350,-160,2019,16,16
"1937","Storm",30,415,199,216,2019,17,1
"1938","Rabbitohs",24,356,264,92,2019,17,2
"1939","Raiders",22,339,236,103,2019,17,3
"1940","Roosters",22,371,277,94,2019,17,4
"1941","Eagles",20,331,288,43,2019,17,5
"1942","Eels",20,363,340,23,2019,17,6
"1943","Knights",18,335,286,49,2019,17,7
"1944","Panthers",18,239,310,-71,2019,17,8
"1945","Sharks",16,322,330,-8,2019,17,9
"1946","Cowboys",16,267,324,-57,2019,17,10
"1947","Tigers",16,283,343,-60,2019,17,11
"1948","Warriors",15,300,335,-35,2019,17,12
"1949","Broncos",15,273,337,-64,2019,17,13
"1950","Dragons",14,287,365,-78,2019,17,14
"1951","Bulldogs",12,210,364,-154,2019,17,15
"1952","Titans",10,266,359,-93,2019,17,16
"1953","Storm",32,453,217,236,2019,18,1
"1954","Rabbitohs",26,386,282,104,2019,18,2
"1955","Roosters",24,419,287,132,2019,18,3
"1956","Raiders",24,359,248,111,2019,18,4
"1957","Eagles",22,367,312,55,2019,18,5
"1958","Eels",20,387,376,11,2019,18,6
"1959","Panthers",20,279,328,-49,2019,18,7
"1960","Knights",18,345,334,11,2019,18,8
"1961","Warriors",17,319,353,-34,2019,18,9
"1962","Broncos",17,301,343,-42,2019,18,10
"1963","Sharks",16,340,349,-9,2019,18,11
"1964","Tigers",16,295,363,-68,2019,18,12
"1965","Cowboys",16,285,354,-69,2019,18,13
"1966","Dragons",14,305,405,-100,2019,18,14
"1967","Bulldogs",12,216,392,-176,2019,18,15
"1968","Titans",10,284,397,-113,2019,18,16
"1969","Storm",32,463,228,235,2019,19,1
"1970","Rabbitohs",28,406,298,108,2019,19,2
"1971","Roosters",26,439,299,140,2019,19,3
"1972","Raiders",26,389,266,123,2019,19,4
"1973","Eagles",24,378,322,56,2019,19,5
"1974","Eels",22,411,398,13,2019,19,6
"1975","Panthers",20,297,358,-61,2019,19,7
"1976","Broncos",19,335,355,-20,2019,19,8
"1977","Knights",18,371,362,9,2019,19,9
"1978","Sharks",18,356,363,-7,2019,19,10
"1979","Tigers",18,323,389,-66,2019,19,11
"1980","Warriors",17,341,377,-36,2019,19,12
"1981","Cowboys",16,299,370,-71,2019,19,13
"1982","Dragons",14,321,425,-104,2019,19,14
"1983","Bulldogs",12,228,412,-184,2019,19,15
"1984","Titans",10,296,431,-135,2019,19,16
"1985","Storm",34,503,232,271,2019,20,1
"1986","Roosters",28,497,305,192,2019,20,2
"1987","Raiders",28,435,278,157,2019,20,3
"1988","Rabbitohs",28,430,337,93,2019,20,4
"1989","Eagles",26,408,328,80,2019,20,5
"1990","Eels",24,423,402,21,2019,20,6
"1991","Sharks",20,395,387,8,2019,20,7
"1992","Tigers",20,351,393,-42,2019,20,8
"1993","Panthers",20,305,374,-69,2019,20,9
"1994","Broncos",19,339,395,-56,2019,20,10
"1995","Knights",18,377,392,-15,2019,20,11
"1996","Warriors",17,353,423,-70,2019,20,12
"1997","Cowboys",16,303,398,-95,2019,20,13
"1998","Dragons",14,325,437,-112,2019,20,14
"1999","Bulldogs",14,244,420,-176,2019,20,15
"2000","Titans",10,302,489,-187,2019,20,16
"2001","Storm",36,529,248,281,2019,21,1
"2002","Roosters",30,519,323,196,2019,21,2
"2003","Raiders",28,453,300,153,2019,21,3
"2004","Rabbitohs",28,446,363,83,2019,21,4
"2005","Eagles",26,424,352,72,2019,21,5
"2006","Eels",26,443,416,27,2019,21,6
"2007","Panthers",22,331,394,-63,2019,21,7
"2008","Broncos",21,357,409,-52,2019,21,8
"2009","Sharks",20,415,413,2,2019,21,9
"2010","Tigers",20,367,411,-44,2019,21,10
"2011","Warriors",19,377,439,-62,2019,21,11
"2012","Knights",18,391,412,-21,2019,21,12
"2013","Cowboys",16,317,416,-99,2019,21,13
"2014","Dragons",16,365,465,-100,2019,21,14
"2015","Bulldogs",16,262,436,-174,2019,21,15
"2016","Titans",10,330,529,-199,2019,21,16
"2017","Storm",36,547,270,277,2019,22,1
"2018","Roosters",32,561,329,232,2019,22,2
"2019","Raiders",30,475,318,157,2019,22,3
"2020","Eagles",28,456,364,92,2019,22,4
"2021","Rabbitohs",28,452,377,75,2019,22,5
"2022","Eels",28,479,428,51,2019,22,6
"2023","Broncos",23,381,421,-40,2019,22,7
"2024","Sharks",22,433,425,8,2019,22,8
"2025","Panthers",22,343,418,-75,2019,22,9
"2026","Knights",20,433,418,15,2019,22,10
"2027","Tigers",20,379,443,-64,2019,22,11
"2028","Warriors",19,383,481,-98,2019,22,12
"2029","Bulldogs",18,276,442,-166,2019,22,13
"2030","Dragons",16,377,483,-106,2019,22,14
"2031","Cowboys",16,323,458,-135,2019,22,15
"2032","Titans",10,342,565,-223,2019,22,16
"2033","Storm",38,571,278,293,2019,23,1
"2034","Roosters",34,595,341,254,2019,23,2
"2035","Raiders",30,489,336,153,2019,23,3
"2036","Eagles",30,474,378,96,2019,23,4
"2037","Rabbitohs",30,474,397,77,2019,23,5
"2038","Eels",28,485,440,45,2019,23,6
"2039","Sharks",24,475,441,34,2019,23,7
"2040","Broncos",23,401,443,-42,2019,23,8
"2041","Tigers",22,425,447,-22,2019,23,9
"2042","Panthers",22,353,442,-89,2019,23,10
"2043","Knights",20,437,464,-27,2019,23,11
"2044","Bulldogs",20,288,448,-160,2019,23,12
"2045","Warriors",19,399,523,-124,2019,23,13
"2046","Cowboys",18,347,468,-121,2019,23,14
"2047","Dragons",16,389,517,-128,2019,23,15
"2048","Titans",10,350,589,-239,2019,23,16
"2049","Storm",40,607,284,323,2019,24,1
"2050","Roosters",36,617,347,270,2019,24,2
"2051","Raiders",32,504,350,154,2019,24,3
"2052","Rabbitohs",32,505,407,98,2019,24,4
"2053","Eagles",30,480,414,66,2019,24,5
"2054","Eels",28,501,457,44,2019,24,6
"2055","Broncos",25,418,459,-41,2019,24,7
"2056","Sharks",24,489,456,33,2019,24,8
"2057","Tigers",24,467,461,6,2019,24,9
"2058","Knights",22,475,468,7,2019,24,10
"2059","Panthers",22,359,464,-105,2019,24,11
"2060","Cowboys",20,362,476,-114,2019,24,12
"2061","Bulldogs",20,296,463,-167,2019,24,13
"2062","Warriors",19,409,554,-145,2019,24,14
"2063","Dragons",16,403,559,-156,2019,24,15
"2064","Titans",10,354,627,-273,2019,24,16
"2065","Storm",42,631,300,331,2019,25,1
"2066","Roosters",36,627,363,264,2019,25,2
"2067","Rabbitohs",34,521,417,104,2019,25,3
"2068","Raiders",32,524,374,150,2019,25,4
"2069","Eels",30,533,473,60,2019,25,5
"2070","Eagles",30,496,446,50,2019,25,6
"2071","Sharks",26,514,464,50,2019,25,7
"2072","Broncos",25,432,489,-57,2019,25,8
"2073","Tigers",24,475,486,-11,2019,25,9
"2074","Panthers",24,413,474,-61,2019,25,10
"2075","Knights",22,485,522,-37,2019,25,11
"2076","Bulldogs",22,326,477,-151,2019,25,12
"2077","Warriors",21,433,574,-141,2019,25,13
"2078","Cowboys",20,378,500,-122,2019,25,14
"2079","Dragons",18,427,575,-148,2019,25,15
"2080","Titans",10,370,651,-281,2019,25,16
"2081","Storm",42,631,300,331,2019,26,1
"2082","Roosters",36,627,363,264,2019,26,2
"2083","Rabbitohs",34,521,417,104,2019,26,3
"2084","Raiders",32,524,374,150,2019,26,4
"2085","Eels",30,533,473,60,2019,26,5
"2086","Eagles",30,496,446,50,2019,26,6
"2087","Sharks",26,514,464,50,2019,26,7
"2088","Broncos",25,432,489,-57,2019,26,8
"2089","Tigers",24,475,486,-11,2019,26,9
"2090","Panthers",24,413,474,-61,2019,26,10
"2091","Knights",22,485,522,-37,2019,26,11
"2092","Bulldogs",22,326,477,-151,2019,26,12
"2093","Warriors",21,433,574,-141,2019,26,13
"2094","Cowboys",20,378,500,-122,2019,26,14
"2095","Dragons",18,427,575,-148,2019,26,15
"2096","Titans",10,370,651,-281,2019,26,16
"2097","Storm",42,631,300,331,2019,27,1
"2098","Roosters",36,627,363,264,2019,27,2
"2099","Rabbitohs",34,521,417,104,2019,27,3
"2100","Raiders",32,524,374,150,2019,27,4
"2101","Eels",30,533,473,60,2019,27,5
"2102","Eagles",30,496,446,50,2019,27,6
"2103","Sharks",26,514,464,50,2019,27,7
"2104","Broncos",25,432,489,-57,2019,27,8
"2105","Tigers",24,475,486,-11,2019,27,9
"2106","Panthers",24,413,474,-61,2019,27,10
"2107","Knights",22,485,522,-37,2019,27,11
"2108","Bulldogs",22,326,477,-151,2019,27,12
"2109","Warriors",21,433,574,-141,2019,27,13
"2110","Cowboys",20,378,500,-122,2019,27,14
"2111","Dragons",18,427,575,-148,2019,27,15
"2112","Titans",10,370,651,-281,2019,27,16
"2113","Storm",42,631,300,331,2019,28,1
"2114","Roosters",36,627,363,264,2019,28,2
"2115","Rabbitohs",34,521,417,104,2019,28,3
"2116","Raiders",32,524,374,150,2019,28,4
"2117","Eels",30,533,473,60,2019,28,5
"2118","Eagles",30,496,446,50,2019,28,6
"2119","Sharks",26,514,464,50,2019,28,7
"2120","Broncos",25,432,489,-57,2019,28,8
"2121","Tigers",24,475,486,-11,2019,28,9
"2122","Panthers",24,413,474,-61,2019,28,10
"2123","Knights",22,485,522,-37,2019,28,11
"2124","Bulldogs",22,326,477,-151,2019,28,12
"2125","Warriors",21,433,574,-141,2019,28,13
"2126","Cowboys",20,378,500,-122,2019,28,14
"2127","Dragons",18,427,575,-148,2019,28,15
"2128","Titans",10,370,651,-281,2019,28,16
"2129","Storm",42,631,300,331,2019,29,1
"2130","Roosters",36,627,363,264,2019,29,2
"2131","Rabbitohs",34,521,417,104,2019,29,3
"2132","Raiders",32,524,374,150,2019,29,4
"2133","Eels",30,533,473,60,2019,29,5
"2134","Eagles",30,496,446,50,2019,29,6
"2135","Sharks",26,514,464,50,2019,29,7
"2136","Broncos",25,432,489,-57,2019,29,8
"2137","Tigers",24,475,486,-11,2019,29,9
"2138","Panthers",24,413,474,-61,2019,29,10
"2139","Knights",22,485,522,-37,2019,29,11
"2140","Bulldogs",22,326,477,-151,2019,29,12
"2141","Warriors",21,433,574,-141,2019,29,13
"2142","Cowboys",20,378,500,-122,2019,29,14
"2143","Dragons",18,427,575,-148,2019,29,15
"2144","Titans",10,370,651,-281,2019,29,16
"2145","Storm",42,631,300,331,2019,30,1
"2146","Roosters",36,627,363,264,2019,30,2
"2147","Rabbitohs",34,521,417,104,2019,30,3
"2148","Raiders",32,524,374,150,2019,30,4
"2149","Eels",30,533,473,60,2019,30,5
"2150","Eagles",30,496,446,50,2019,30,6
"2151","Sharks",26,514,464,50,2019,30,7
"2152","Broncos",25,432,489,-57,2019,30,8
"2153","Tigers",24,475,486,-11,2019,30,9
"2154","Panthers",24,413,474,-61,2019,30,10
"2155","Knights",22,485,522,-37,2019,30,11
"2156","Bulldogs",22,326,477,-151,2019,30,12
"2157","Warriors",21,433,574,-141,2019,30,13
"2158","Cowboys",20,378,500,-122,2019,30,14
"2159","Dragons",18,427,575,-148,2019,30,15
"2160","Titans",10,370,651,-281,2019,30,16
"2161","Storm",42,631,300,331,2019,31,1
"2162","Roosters",36,627,363,264,2019,31,2
"2163","Rabbitohs",34,521,417,104,2019,31,3
"2164","Raiders",32,524,374,150,2019,31,4
"2165","Eels",30,533,473,60,2019,31,5
"2166","Eagles",30,496,446,50,2019,31,6
"2167","Sharks",26,514,464,50,2019,31,7
"2168","Broncos",25,432,489,-57,2019,31,8
"2169","Tigers",24,475,486,-11,2019,31,9
"2170","Panthers",24,413,474,-61,2019,31,10
"2171","Knights",22,485,522,-37,2019,31,11
"2172","Bulldogs",22,326,477,-151,2019,31,12
"2173","Warriors",21,433,574,-141,2019,31,13
"2174","Cowboys",20,378,500,-122,2019,31,14
"2175","Dragons",18,427,575,-148,2019,31,15
"2176","Titans",10,370,651,-281,2019,31,16
"2177","Storm",42,631,300,331,2019,32,1
"2178","Roosters",36,627,363,264,2019,32,2
"2179","Rabbitohs",34,521,417,104,2019,32,3
"2180","Raiders",32,524,374,150,2019,32,4
"2181","Eels",30,533,473,60,2019,32,5
"2182","Eagles",30,496,446,50,2019,32,6
"2183","Sharks",26,514,464,50,2019,32,7
"2184","Broncos",25,432,489,-57,2019,32,8
"2185","Tigers",24,475,486,-11,2019,32,9
"2186","Panthers",24,413,474,-61,2019,32,10
"2187","Knights",22,485,522,-37,2019,32,11
"2188","Bulldogs",22,326,477,-151,2019,32,12
"2189","Warriors",21,433,574,-141,2019,32,13
"2190","Cowboys",20,378,500,-122,2019,32,14
"2191","Dragons",18,427,575,-148,2019,32,15
"2192","Titans",10,370,651,-281,2019,32,16
"2193","Storm",42,631,300,331,2019,33,1
"2194","Roosters",36,627,363,264,2019,33,2
"2195","Rabbitohs",34,521,417,104,2019,33,3
"2196","Raiders",32,524,374,150,2019,33,4
"2197","Eels",30,533,473,60,2019,33,5
"2198","Eagles",30,496,446,50,2019,33,6
"2199","Sharks",26,514,464,50,2019,33,7
"2200","Broncos",25,432,489,-57,2019,33,8
"2201","Tigers",24,475,486,-11,2019,33,9
"2202","Panthers",24,413,474,-61,2019,33,10
"2203","Knights",22,485,522,-37,2019,33,11
"2204","Bulldogs",22,326,477,-151,2019,33,12
"2205","Warriors",21,433,574,-141,2019,33,13
"2206","Cowboys",20,378,500,-122,2019,33,14
"2207","Dragons",18,427,575,-148,2019,33,15
"2208","Titans",10,370,651,-281,2019,33,16
"2209","Storm",42,631,300,331,2019,34,1
"2210","Roosters",36,627,363,264,2019,34,2
"2211","Rabbitohs",34,521,417,104,2019,34,3
"2212","Raiders",32,524,374,150,2019,34,4
"2213","Eels",30,533,473,60,2019,34,5
"2214","Eagles",30,496,446,50,2019,34,6
"2215","Sharks",26,514,464,50,2019,34,7
"2216","Broncos",25,432,489,-57,2019,34,8
"2217","Tigers",24,475,486,-11,2019,34,9
"2218","Panthers",24,413,474,-61,2019,34,10
"2219","Knights",22,485,522,-37,2019,34,11
"2220","Bulldogs",22,326,477,-151,2019,34,12
"2221","Warriors",21,433,574,-141,2019,34,13
"2222","Cowboys",20,378,500,-122,2019,34,14
"2223","Dragons",18,427,575,-148,2019,34,15
"2224","Titans",10,370,651,-281,2019,34,16
"2225","Storm",42,631,300,331,2019,35,1
"2226","Roosters",36,627,363,264,2019,35,2
"2227","Rabbitohs",34,521,417,104,2019,35,3
"2228","Raiders",32,524,374,150,2019,35,4
"2229","Eels",30,533,473,60,2019,35,5
"2230","Eagles",30,496,446,50,2019,35,6
"2231","Sharks",26,514,464,50,2019,35,7
"2232","Broncos",25,432,489,-57,2019,35,8
"2233","Tigers",24,475,486,-11,2019,35,9
"2234","Panthers",24,413,474,-61,2019,35,10
"2235","Knights",22,485,522,-37,2019,35,11
"2236","Bulldogs",22,326,477,-151,2019,35,12
"2237","Warriors",21,433,574,-141,2019,35,13
"2238","Cowboys",20,378,500,-122,2019,35,14
"2239","Dragons",18,427,575,-148,2019,35,15
"2240","Titans",10,370,651,-281,2019,35,16
"2241","Knights",2,20,0,20,2020,1,1
"2242","Raiders",2,24,6,18,2020,1,2
"2243","Storm",2,18,4,14,2020,1,3
"2244","Tigers",2,24,14,10,2020,1,4
"2245","Broncos",2,28,21,7,2020,1,5
"2246","Eels",2,8,2,6,2020,1,6
"2247","Panthers",2,20,14,6,2020,1,7
"2248","Rabbitohs",2,22,18,4,2020,1,8
"2249","Sharks",0,18,22,-4,2020,1,9
"2250","Roosters",0,14,20,-6,2020,1,10
"2251","Bulldogs",0,2,8,-6,2020,1,11
"2252","Cowboys",0,21,28,-7,2020,1,12
"2253","Dragons",0,14,24,-10,2020,1,13
"2254","Eagles",0,4,18,-14,2020,1,14
"2255","Titans",0,6,24,-18,2020,1,15
"2256","Warriors",0,0,20,-20,2020,1,16
"2257","Eels",4,54,8,46,2020,2,1
"2258","Knights",4,62,24,38,2020,2,2
"2259","Raiders",4,44,12,32,2020,2,3
"2260","Storm",4,30,14,16,2020,2,4
"2261","Broncos",4,50,39,11,2020,2,5
"2262","Panthers",4,52,42,10,2020,2,6
"2263","Cowboys",2,45,44,1,2020,2,7
"2264","Rabbitohs",2,40,40,0,2020,2,8
"2265","Tigers",2,48,56,-8,2020,2,9
"2266","Eagles",2,13,26,-13,2020,2,10
"2267","Sharks",0,28,34,-6,2020,2,11
"2268","Roosters",0,22,29,-7,2020,2,12
"2269","Dragons",0,42,56,-14,2020,2,13
"2270","Bulldogs",0,18,32,-14,2020,2,14
"2271","Warriors",0,6,40,-34,2020,2,15
"2272","Titans",0,12,70,-58,2020,2,16
"2273","Eels",6,88,14,74,2020,3,1
"2274","Raiders",6,66,18,48,2020,3,2
"2275","Knights",5,76,38,38,2020,3,3
"2276","Panthers",5,66,56,10,2020,3,4
"2277","Cowboys",4,81,50,31,2020,3,5
"2278","Eagles",4,45,32,13,2020,3,6
"2279","Tigers",4,76,72,4,2020,3,7
"2280","Storm",4,36,36,0,2020,3,8
"2281","Broncos",4,56,73,-17,2020,3,9
"2282","Roosters",2,50,41,9,2020,3,10
"2283","Rabbitohs",2,52,68,-16,2020,3,11
"2284","Warriors",2,24,40,-16,2020,3,12
"2285","Sharks",0,44,62,-18,2020,3,13
